[2025/02/21 21:15:03] - Epoch 	 lr 	 Time 	 TrainLoss 	 TrainACC 	 TestLoss 	 TestACC
[2025/02/22 23:23:55] - 196 	 0.0010 	 91.33 	 0.0019 	 1.0000 	 0.3907 	 0.8796
[2025/02/22 23:25:27] - 197 	 0.0010 	 91.78 	 0.0019 	 1.0000 	 0.3875 	 0.8804
[2025/02/22 23:26:55] - 198 	 0.0010 	 88.80 	 0.0019 	 1.0000 	 0.3974 	 0.8806
[2025/02/22 23:41:25] - 199 	 0.0010 	 870.07 	 0.0019 	 1.0000 	 0.3943 	 0.8799
[2025/02/22 23:42:48] - 200 	 0.0010 	 82.18 	 0.0019 	 1.0000 	 0.3870 	 0.8811
[2025/02/22 23:44:12] - 201 	 0.0010 	 84.65 	 0.0019 	 1.0000 	 0.3898 	 0.8811
[2025/02/22 23:45:35] - 202 	 0.0010 	 82.38 	 0.0019 	 1.0000 	 0.3854 	 0.8811
[2025/02/22 23:46:57] - 203 	 0.0010 	 82.55 	 0.0019 	 1.0000 	 0.3933 	 0.8805
[2025/02/22 23:48:23] - 204 	 0.0010 	 85.99 	 0.0019 	 1.0000 	 0.4004 	 0.8808
[2025/02/22 23:49:47] - 205 	 0.0010 	 83.70 	 0.0019 	 1.0000 	 0.3914 	 0.8803
[2025/02/22 23:51:10] - 206 	 0.0010 	 83.15 	 0.0019 	 1.0000 	 0.3883 	 0.8801
[2025/02/22 23:52:33] - 207 	 0.0010 	 83.03 	 0.0019 	 1.0000 	 0.4004 	 0.8803
[2025/02/22 23:53:56] - 208 	 0.0010 	 83.15 	 0.0019 	 1.0000 	 0.3858 	 0.8815
[2025/02/23 00:08:08] - 209 	 0.0010 	 852.10 	 0.0019 	 1.0000 	 0.3839 	 0.8806
[2025/02/23 00:09:29] - 210 	 0.0010 	 80.78 	 0.0019 	 1.0000 	 0.3887 	 0.8796
[2025/02/23 00:10:55] - 211 	 0.0010 	 86.18 	 0.0019 	 1.0000 	 0.3910 	 0.8805
[2025/02/23 00:12:18] - 212 	 0.0010 	 82.97 	 0.0019 	 1.0000 	 0.3810 	 0.8814
[2025/02/23 00:13:45] - 213 	 0.0010 	 87.14 	 0.0019 	 1.0000 	 0.3887 	 0.8806
[2025/02/23 00:15:10] - 214 	 0.0010 	 84.20 	 0.0019 	 1.0000 	 0.3993 	 0.8810
[2025/02/23 00:16:32] - 215 	 0.0010 	 82.54 	 0.0019 	 1.0000 	 0.3949 	 0.8809
[2025/02/23 00:17:55] - 216 	 0.0010 	 83.28 	 0.0019 	 1.0000 	 0.3896 	 0.8809
[2025/02/23 00:19:20] - 217 	 0.0010 	 84.31 	 0.0019 	 1.0000 	 0.3861 	 0.8808
[2025/02/23 00:20:45] - 218 	 0.0010 	 84.92 	 0.0019 	 1.0000 	 0.3938 	 0.8802
[2025/02/23 00:34:59] - 219 	 0.0010 	 854.50 	 0.0019 	 1.0000 	 0.3831 	 0.8812
[2025/02/23 00:36:25] - 220 	 0.0010 	 85.84 	 0.0019 	 1.0000 	 0.3948 	 0.8802
[2025/02/23 00:37:53] - 221 	 0.0010 	 87.88 	 0.0019 	 1.0000 	 0.3829 	 0.8806
[2025/02/23 00:39:23] - 222 	 0.0010 	 90.52 	 0.0019 	 1.0000 	 0.3832 	 0.8808
[2025/02/23 00:40:54] - 223 	 0.0010 	 90.89 	 0.0019 	 1.0000 	 0.3857 	 0.8819
[2025/02/23 00:42:25] - 224 	 0.0010 	 90.41 	 0.0019 	 1.0000 	 0.3920 	 0.8812
[2025/02/23 00:43:56] - 225 	 0.0010 	 91.00 	 0.0019 	 1.0000 	 0.3928 	 0.8821
[2025/02/23 00:45:26] - 226 	 0.0010 	 90.81 	 0.0019 	 1.0000 	 0.3894 	 0.8804
[2025/02/23 00:46:54] - 227 	 0.0010 	 87.18 	 0.0019 	 1.0000 	 0.3824 	 0.8804
[2025/02/23 00:48:16] - 228 	 0.0010 	 82.38 	 0.0019 	 1.0000 	 0.3842 	 0.8817
[2025/02/23 01:02:45] - 229 	 0.0010 	 869.18 	 0.0019 	 1.0000 	 0.3954 	 0.8802
[2025/02/23 01:04:07] - 230 	 0.0010 	 81.75 	 0.0019 	 1.0000 	 0.3876 	 0.8808
[2025/02/23 01:05:30] - 231 	 0.0010 	 83.08 	 0.0019 	 1.0000 	 0.3851 	 0.8803
[2025/02/23 01:06:55] - 232 	 0.0010 	 85.03 	 0.0019 	 1.0000 	 0.4009 	 0.8809
[2025/02/23 01:08:17] - 233 	 0.0010 	 82.26 	 0.0019 	 1.0000 	 0.4007 	 0.8802
[2025/02/23 01:09:39] - 234 	 0.0010 	 82.13 	 0.0019 	 1.0000 	 0.3971 	 0.8804
[2025/02/23 01:11:05] - 235 	 0.0010 	 85.52 	 0.0019 	 1.0000 	 0.3935 	 0.8807
[2025/02/23 01:12:27] - 236 	 0.0010 	 82.47 	 0.0019 	 1.0000 	 0.3804 	 0.8816
[2025/02/23 01:13:51] - 237 	 0.0010 	 83.48 	 0.0019 	 1.0000 	 0.3823 	 0.8808
[2025/02/23 01:15:22] - 238 	 0.0010 	 91.33 	 0.0019 	 1.0000 	 0.3933 	 0.8813
[2025/02/23 01:29:38] - 239 	 0.0010 	 855.55 	 0.0019 	 1.0000 	 0.3888 	 0.8809
[2025/02/23 01:30:57] - 240 	 0.0010 	 78.93 	 0.0019 	 1.0000 	 0.3843 	 0.8807
[2025/02/23 01:32:20] - 241 	 0.0010 	 83.46 	 0.0019 	 1.0000 	 0.3850 	 0.8818
[2025/02/23 01:33:42] - 242 	 0.0010 	 82.00 	 0.0019 	 1.0000 	 0.3838 	 0.8816
[2025/02/23 01:35:05] - 243 	 0.0010 	 82.74 	 0.0019 	 1.0000 	 0.3854 	 0.8809
[2025/02/23 01:36:27] - 244 	 0.0010 	 82.24 	 0.0019 	 1.0000 	 0.3805 	 0.8812
[2025/02/23 01:37:50] - 245 	 0.0010 	 82.84 	 0.0019 	 1.0000 	 0.3872 	 0.8812
[2025/02/23 01:39:15] - 246 	 0.0010 	 84.97 	 0.0019 	 1.0000 	 0.4015 	 0.8806
[2025/02/23 01:40:38] - 247 	 0.0010 	 82.78 	 0.0019 	 1.0000 	 0.3867 	 0.8809
[2025/02/23 01:42:03] - 248 	 0.0010 	 84.86 	 0.0019 	 1.0000 	 0.3875 	 0.8816
[2025/02/23 01:56:24] - 249 	 0.0010 	 861.79 	 0.0019 	 1.0000 	 0.3896 	 0.8814
[2025/02/23 01:57:51] - 250 	 0.0010 	 86.56 	 0.0019 	 1.0000 	 0.3866 	 0.8817
[2025/02/23 01:59:21] - 251 	 0.0010 	 89.88 	 0.0019 	 1.0000 	 0.3861 	 0.8809
[2025/02/23 02:00:52] - 252 	 0.0010 	 91.37 	 0.0019 	 1.0000 	 0.3910 	 0.8818
[2025/02/23 02:02:23] - 253 	 0.0010 	 90.96 	 0.0019 	 1.0000 	 0.3821 	 0.8823
[2025/02/23 02:03:55] - 254 	 0.0010 	 91.51 	 0.0019 	 1.0000 	 0.3884 	 0.8822
[2025/02/23 02:05:27] - 255 	 0.0010 	 92.63 	 0.0020 	 1.0000 	 0.3852 	 0.8809
[2025/02/23 02:06:52] - 256 	 0.0010 	 84.80 	 0.0019 	 1.0000 	 0.3814 	 0.8810
[2025/02/23 02:08:15] - 257 	 0.0010 	 82.91 	 0.0019 	 1.0000 	 0.3930 	 0.8819
[2025/02/23 02:09:38] - 258 	 0.0010 	 83.21 	 0.0019 	 1.0000 	 0.3909 	 0.8804
[2025/02/23 02:24:14] - 259 	 0.0010 	 875.72 	 0.0019 	 1.0000 	 0.3849 	 0.8818
[2025/02/23 02:25:33] - 260 	 0.0010 	 79.12 	 0.0019 	 1.0000 	 0.3874 	 0.8818
[2025/02/23 02:26:57] - 261 	 0.0010 	 83.88 	 0.0019 	 1.0000 	 0.3833 	 0.8813
[2025/02/23 02:28:20] - 262 	 0.0010 	 83.13 	 0.0019 	 1.0000 	 0.3813 	 0.8812
[2025/02/23 02:29:43] - 263 	 0.0010 	 82.76 	 0.0019 	 1.0000 	 0.3869 	 0.8821
[2025/02/23 02:31:06] - 264 	 0.0010 	 82.96 	 0.0019 	 1.0000 	 0.3898 	 0.8815
[2025/02/23 02:32:29] - 265 	 0.0010 	 83.10 	 0.0019 	 1.0000 	 0.3972 	 0.8814
[2025/02/23 02:33:57] - 266 	 0.0010 	 87.84 	 0.0019 	 1.0000 	 0.3910 	 0.8828
[2025/02/23 02:35:30] - 267 	 0.0010 	 93.08 	 0.0019 	 1.0000 	 0.3846 	 0.8812
[2025/02/23 02:37:03] - 268 	 0.0010 	 93.27 	 0.0019 	 1.0000 	 0.3830 	 0.8812
[2025/02/23 02:51:11] - 269 	 0.0010 	 848.07 	 0.0019 	 1.0000 	 0.4038 	 0.8825
[2025/02/23 02:52:32] - 270 	 0.0010 	 81.16 	 0.0019 	 1.0000 	 0.3822 	 0.8814
[2025/02/23 02:53:55] - 271 	 0.0010 	 82.90 	 0.0019 	 1.0000 	 0.3885 	 0.8818
[2025/02/23 02:55:20] - 272 	 0.0010 	 84.96 	 0.0019 	 1.0000 	 0.3905 	 0.8820
[2025/02/23 02:56:43] - 273 	 0.0010 	 83.02 	 0.0019 	 1.0000 	 0.3967 	 0.8816
[2025/02/23 02:58:06] - 274 	 0.0010 	 82.97 	 0.0019 	 1.0000 	 0.3981 	 0.8814
[2025/02/23 02:59:30] - 275 	 0.0010 	 83.88 	 0.0019 	 1.0000 	 0.3880 	 0.8818
[2025/02/23 03:00:52] - 276 	 0.0010 	 81.99 	 0.0019 	 1.0000 	 0.3816 	 0.8810
[2025/02/23 03:02:14] - 277 	 0.0010 	 82.38 	 0.0020 	 1.0000 	 0.3947 	 0.8815
[2025/02/23 03:03:37] - 278 	 0.0010 	 82.85 	 0.0019 	 1.0000 	 0.4002 	 0.8816
[2025/02/23 03:17:57] - 279 	 0.0010 	 859.74 	 0.0019 	 1.0000 	 0.3831 	 0.8815
[2025/02/23 03:19:24] - 280 	 0.0010 	 86.43 	 0.0019 	 1.0000 	 0.3892 	 0.8825
[2025/02/23 03:20:54] - 281 	 0.0010 	 90.96 	 0.0019 	 1.0000 	 0.3869 	 0.8821
[2025/02/23 03:22:28] - 282 	 0.0010 	 93.56 	 0.0019 	 1.0000 	 0.4006 	 0.8815
[2025/02/23 03:23:58] - 283 	 0.0010 	 89.73 	 0.0019 	 1.0000 	 0.3815 	 0.8822
[2025/02/23 03:25:23] - 284 	 0.0010 	 85.74 	 0.0019 	 1.0000 	 0.3943 	 0.8820
[2025/02/23 03:26:49] - 285 	 0.0010 	 85.74 	 0.0019 	 1.0000 	 0.3795 	 0.8819
[2025/02/23 03:28:12] - 286 	 0.0010 	 82.53 	 0.0019 	 1.0000 	 0.3913 	 0.8813
[2025/02/23 03:29:34] - 287 	 0.0010 	 82.28 	 0.0019 	 1.0000 	 0.3934 	 0.8819
[2025/02/23 03:30:57] - 288 	 0.0010 	 83.30 	 0.0019 	 1.0000 	 0.3995 	 0.8827
[2025/02/23 03:45:23] - 289 	 0.0010 	 865.26 	 0.0019 	 1.0000 	 0.3938 	 0.8811
[2025/02/23 03:46:44] - 290 	 0.0010 	 81.47 	 0.0019 	 1.0000 	 0.3947 	 0.8811
[2025/02/23 03:48:10] - 291 	 0.0010 	 85.76 	 0.0019 	 1.0000 	 0.3922 	 0.8823
[2025/02/23 03:49:35] - 292 	 0.0010 	 85.25 	 0.0019 	 1.0000 	 0.3982 	 0.8811
[2025/02/23 03:50:58] - 293 	 0.0010 	 82.61 	 0.0019 	 1.0000 	 0.3900 	 0.8818
[2025/02/23 03:52:21] - 294 	 0.0010 	 83.29 	 0.0019 	 1.0000 	 0.3799 	 0.8817
[2025/02/23 03:53:52] - 295 	 0.0010 	 90.82 	 0.0019 	 1.0000 	 0.3888 	 0.8825
[2025/02/23 03:55:23] - 296 	 0.0010 	 91.36 	 0.0019 	 1.0000 	 0.3941 	 0.8820
[2025/02/23 03:56:54] - 297 	 0.0010 	 90.87 	 0.0019 	 1.0000 	 0.3862 	 0.8824
[2025/02/23 03:58:27] - 298 	 0.0010 	 93.12 	 0.0019 	 1.0000 	 0.3980 	 0.8819
[2025/02/23 04:12:47] - 299 	 0.0010 	 859.53 	 0.0019 	 1.0000 	 0.3833 	 0.8818
[2025/02/23 04:14:11] - 300 	 0.0010 	 83.99 	 0.0019 	 1.0000 	 0.3827 	 0.8819
[2025/02/23 04:15:34] - 301 	 0.0010 	 83.31 	 0.0019 	 1.0000 	 0.3864 	 0.8822
[2025/02/23 04:16:57] - 302 	 0.0010 	 83.05 	 0.0019 	 1.0000 	 0.4049 	 0.8810
[2025/02/23 04:18:25] - 303 	 0.0010 	 87.52 	 0.0019 	 1.0000 	 0.3807 	 0.8826
[2025/02/23 04:19:49] - 304 	 0.0010 	 84.10 	 0.0019 	 1.0000 	 0.3821 	 0.8817
[2025/02/23 04:21:12] - 305 	 0.0010 	 83.44 	 0.0019 	 1.0000 	 0.4005 	 0.8804
[2025/02/23 04:22:39] - 306 	 0.0010 	 87.20 	 0.0019 	 1.0000 	 0.3847 	 0.8818
[2025/02/23 04:24:03] - 307 	 0.0010 	 83.66 	 0.0019 	 1.0000 	 0.3810 	 0.8817
[2025/02/23 04:25:26] - 308 	 0.0010 	 82.78 	 0.0019 	 1.0000 	 0.3922 	 0.8817
[2025/02/23 04:39:45] - 309 	 0.0010 	 858.82 	 0.0019 	 1.0000 	 0.3960 	 0.8818
[2025/02/23 04:41:13] - 310 	 0.0010 	 88.34 	 0.0019 	 1.0000 	 0.3817 	 0.8824
[2025/02/23 04:42:44] - 311 	 0.0010 	 91.23 	 0.0019 	 1.0000 	 0.3802 	 0.8825
[2025/02/23 04:44:12] - 312 	 0.0010 	 87.69 	 0.0019 	 1.0000 	 0.3971 	 0.8817
[2025/02/23 04:45:34] - 313 	 0.0010 	 82.64 	 0.0019 	 1.0000 	 0.3892 	 0.8815
[2025/02/23 04:47:00] - 314 	 0.0010 	 85.49 	 0.0019 	 1.0000 	 0.3775 	 0.8824
[2025/02/23 04:48:23] - 315 	 0.0010 	 82.56 	 0.0019 	 1.0000 	 0.3782 	 0.8821
[2025/02/23 04:49:47] - 316 	 0.0010 	 84.11 	 0.0019 	 1.0000 	 0.3824 	 0.8820
[2025/02/23 04:51:10] - 317 	 0.0010 	 83.37 	 0.0019 	 1.0000 	 0.3969 	 0.8817
[2025/02/23 04:52:33] - 318 	 0.0010 	 82.67 	 0.0019 	 1.0000 	 0.3979 	 0.8821
[2025/02/23 05:06:58] - 319 	 0.0010 	 865.79 	 0.0019 	 1.0000 	 0.3803 	 0.8827
[2025/02/23 05:08:21] - 320 	 0.0010 	 82.12 	 0.0019 	 1.0000 	 0.3785 	 0.8829
[2025/02/23 05:09:43] - 321 	 0.0010 	 82.54 	 0.0019 	 1.0000 	 0.3933 	 0.8814
[2025/02/23 05:11:07] - 322 	 0.0010 	 84.27 	 0.0019 	 1.0000 	 0.3810 	 0.8816
[2025/02/23 05:12:37] - 323 	 0.0010 	 90.05 	 0.0019 	 1.0000 	 0.3847 	 0.8822
[2025/02/23 05:14:06] - 324 	 0.0010 	 88.34 	 0.0019 	 1.0000 	 0.3975 	 0.8823
[2025/02/23 05:15:38] - 325 	 0.0010 	 92.40 	 0.0019 	 1.0000 	 0.3809 	 0.8820
[2025/02/23 05:17:13] - 326 	 0.0010 	 94.52 	 0.0019 	 1.0000 	 0.3818 	 0.8820
[2025/02/23 05:18:43] - 327 	 0.0010 	 90.57 	 0.0019 	 1.0000 	 0.3890 	 0.8830
[2025/02/23 05:20:09] - 328 	 0.0010 	 85.96 	 0.0019 	 1.0000 	 0.3857 	 0.8820
[2025/02/23 05:34:24] - 329 	 0.0010 	 855.20 	 0.0019 	 1.0000 	 0.3780 	 0.8823
[2025/02/23 05:35:46] - 330 	 0.0010 	 81.75 	 0.0019 	 1.0000 	 0.3873 	 0.8817
[2025/02/23 05:37:09] - 331 	 0.0010 	 82.64 	 0.0019 	 1.0000 	 0.3809 	 0.8826
[2025/02/23 05:38:34] - 332 	 0.0010 	 84.98 	 0.0019 	 1.0000 	 0.3821 	 0.8822
[2025/02/23 05:39:59] - 333 	 0.0010 	 85.15 	 0.0019 	 1.0000 	 0.3825 	 0.8819
[2025/02/23 05:41:22] - 334 	 0.0010 	 83.14 	 0.0019 	 1.0000 	 0.3843 	 0.8826
[2025/02/23 05:42:45] - 335 	 0.0010 	 82.89 	 0.0019 	 1.0000 	 0.3932 	 0.8820
[2025/02/23 05:44:08] - 336 	 0.0010 	 82.72 	 0.0019 	 1.0000 	 0.3804 	 0.8824
[2025/02/23 05:45:35] - 337 	 0.0010 	 87.11 	 0.0019 	 1.0000 	 0.3888 	 0.8818
[2025/02/23 05:46:58] - 338 	 0.0010 	 82.81 	 0.0019 	 1.0000 	 0.3861 	 0.8811
[2025/02/23 06:01:06] - 339 	 0.0010 	 848.86 	 0.0019 	 1.0000 	 0.3809 	 0.8832
[2025/02/23 06:02:36] - 340 	 0.0010 	 89.95 	 0.0019 	 1.0000 	 0.3871 	 0.8821
[2025/02/23 06:04:01] - 341 	 0.0010 	 84.29 	 0.0019 	 1.0000 	 0.3867 	 0.8823
[2025/02/23 06:05:27] - 342 	 0.0010 	 85.93 	 0.0019 	 1.0000 	 0.3778 	 0.8810
[2025/02/23 06:06:49] - 343 	 0.0010 	 82.73 	 0.0019 	 1.0000 	 0.3993 	 0.8814
[2025/02/23 06:08:12] - 344 	 0.0010 	 82.81 	 0.0019 	 1.0000 	 0.3868 	 0.8822
[2025/02/23 06:09:38] - 345 	 0.0010 	 86.03 	 0.0019 	 1.0000 	 0.3798 	 0.8821
[2025/02/23 06:11:05] - 346 	 0.0010 	 86.30 	 0.0019 	 1.0000 	 0.3863 	 0.8824
[2025/02/23 06:12:27] - 347 	 0.0010 	 82.45 	 0.0019 	 1.0000 	 0.3884 	 0.8824
[2025/02/23 06:13:50] - 348 	 0.0010 	 82.84 	 0.0019 	 1.0000 	 0.3786 	 0.8818
[2025/02/23 06:28:27] - 349 	 0.0010 	 877.01 	 0.0019 	 1.0000 	 0.3792 	 0.8822
[2025/02/23 06:29:51] - 350 	 0.0010 	 84.22 	 0.0019 	 1.0000 	 0.3835 	 0.8820
[2025/02/23 06:31:21] - 351 	 0.0010 	 89.91 	 0.0019 	 1.0000 	 0.3950 	 0.8824
[2025/02/23 06:32:53] - 352 	 0.0010 	 91.87 	 0.0019 	 1.0000 	 0.3903 	 0.8818
[2025/02/23 06:34:24] - 353 	 0.0010 	 91.26 	 0.0019 	 1.0000 	 0.3848 	 0.8827
[2025/02/23 06:35:55] - 354 	 0.0010 	 91.13 	 0.0019 	 1.0000 	 0.3892 	 0.8825
[2025/02/23 06:37:26] - 355 	 0.0010 	 90.84 	 0.0019 	 1.0000 	 0.3829 	 0.8820
[2025/02/23 06:38:57] - 356 	 0.0010 	 90.90 	 0.0019 	 1.0000 	 0.3900 	 0.8824
[2025/02/23 06:40:28] - 357 	 0.0010 	 91.16 	 0.0019 	 1.0000 	 0.3827 	 0.8830
[2025/02/23 06:41:55] - 358 	 0.0010 	 86.40 	 0.0019 	 1.0000 	 0.3893 	 0.8825
[2025/02/23 06:56:07] - 359 	 0.0010 	 852.13 	 0.0019 	 1.0000 	 0.3784 	 0.8818
[2025/02/23 06:57:36] - 360 	 0.0010 	 88.92 	 0.0019 	 1.0000 	 0.3779 	 0.8826
[2025/02/23 06:58:59] - 361 	 0.0010 	 83.64 	 0.0019 	 1.0000 	 0.3807 	 0.8812
[2025/02/23 07:00:24] - 362 	 0.0010 	 84.98 	 0.0019 	 1.0000 	 0.3749 	 0.8836
[2025/02/23 07:01:54] - 363 	 0.0010 	 89.48 	 0.0019 	 1.0000 	 0.3889 	 0.8810
[2025/02/23 07:03:18] - 364 	 0.0010 	 84.35 	 0.0019 	 1.0000 	 0.3781 	 0.8830
[2025/02/23 07:04:41] - 365 	 0.0010 	 83.44 	 0.0019 	 1.0000 	 0.3823 	 0.8823
[2025/02/23 07:06:10] - 366 	 0.0010 	 88.43 	 0.0019 	 1.0000 	 0.3786 	 0.8824
[2025/02/23 07:07:35] - 367 	 0.0010 	 85.57 	 0.0019 	 1.0000 	 0.3786 	 0.8821
[2025/02/23 07:09:03] - 368 	 0.0010 	 87.74 	 0.0019 	 1.0000 	 0.3972 	 0.8825
[2025/02/23 07:23:32] - 369 	 0.0010 	 868.91 	 0.0019 	 1.0000 	 0.3885 	 0.8828
[2025/02/23 07:24:56] - 370 	 0.0010 	 83.85 	 0.0019 	 1.0000 	 0.3780 	 0.8824
[2025/02/23 07:26:23] - 371 	 0.0010 	 86.88 	 0.0019 	 1.0000 	 0.3851 	 0.8812
[2025/02/23 07:27:49] - 372 	 0.0010 	 86.46 	 0.0019 	 1.0000 	 0.3774 	 0.8824
[2025/02/23 07:29:14] - 373 	 0.0010 	 84.72 	 0.0019 	 1.0000 	 0.3923 	 0.8817
[2025/02/23 07:30:43] - 374 	 0.0010 	 88.74 	 0.0019 	 1.0000 	 0.3941 	 0.8824
[2025/02/23 07:32:07] - 375 	 0.0010 	 83.84 	 0.0019 	 1.0000 	 0.3848 	 0.8825
[2025/02/23 07:33:32] - 376 	 0.0010 	 84.89 	 0.0019 	 1.0000 	 0.3816 	 0.8826
[2025/02/23 07:35:01] - 377 	 0.0010 	 89.75 	 0.0019 	 1.0000 	 0.3824 	 0.8815
[2025/02/23 07:36:22] - 378 	 0.0010 	 80.39 	 0.0019 	 1.0000 	 0.3769 	 0.8836
[2025/02/23 07:50:28] - 379 	 0.0010 	 846.61 	 0.0019 	 1.0000 	 0.4002 	 0.8823
[2025/02/23 07:52:03] - 380 	 0.0010 	 95.14 	 0.0019 	 1.0000 	 0.3820 	 0.8821
[2025/02/23 07:53:35] - 381 	 0.0010 	 91.94 	 0.0019 	 1.0000 	 0.3822 	 0.8817
[2025/02/23 07:55:04] - 382 	 0.0010 	 88.90 	 0.0019 	 1.0000 	 0.3938 	 0.8824
[2025/02/23 07:56:28] - 383 	 0.0010 	 84.06 	 0.0019 	 1.0000 	 0.3991 	 0.8821
[2025/02/23 07:57:56] - 384 	 0.0010 	 87.28 	 0.0019 	 1.0000 	 0.3792 	 0.8833
[2025/02/23 07:59:21] - 385 	 0.0010 	 85.12 	 0.0019 	 1.0000 	 0.3805 	 0.8831
[2025/02/23 08:00:45] - 386 	 0.0010 	 84.07 	 0.0019 	 1.0000 	 0.3778 	 0.8826
[2025/02/23 08:02:11] - 387 	 0.0010 	 86.42 	 0.0019 	 1.0000 	 0.3798 	 0.8826
[2025/02/23 08:03:35] - 388 	 0.0010 	 83.50 	 0.0019 	 1.0000 	 0.3913 	 0.8827
[2025/02/23 08:14:14] - 389 	 0.0010 	 639.67 	 0.0018 	 1.0000 	 0.3841 	 0.8827
[2025/02/23 08:14:44] - 390 	 0.0010 	 29.31 	 0.0019 	 1.0000 	 0.3755 	 0.8834
[2025/02/23 08:15:15] - 391 	 0.0010 	 31.48 	 0.0018 	 1.0000 	 0.3893 	 0.8832
[2025/02/23 08:15:50] - 392 	 0.0010 	 35.35 	 0.0019 	 1.0000 	 0.3838 	 0.8818
[2025/02/23 08:16:25] - 393 	 0.0010 	 34.75 	 0.0019 	 1.0000 	 0.3818 	 0.8831
[2025/02/23 08:17:00] - 394 	 0.0010 	 34.65 	 0.0019 	 1.0000 	 0.3757 	 0.8840
[2025/02/23 08:17:35] - 395 	 0.0010 	 35.22 	 0.0019 	 1.0000 	 0.3786 	 0.8826
[2025/02/23 08:18:10] - 396 	 0.0010 	 34.82 	 0.0019 	 1.0000 	 0.3929 	 0.8822
[2025/02/23 08:18:44] - 397 	 0.0010 	 34.52 	 0.0019 	 1.0000 	 0.3764 	 0.8826
[2025/02/23 08:19:20] - 398 	 0.0010 	 35.10 	 0.0019 	 1.0000 	 0.3860 	 0.8816
[2025/02/23 08:29:12] - 399 	 0.0010 	 592.20 	 0.0019 	 1.0000 	 0.3871 	 0.8823
[2025/02/23 08:29:41] - 400 	 0.0010 	 29.60 	 0.0019 	 1.0000 	 0.3834 	 0.8825
[2025/02/23 08:30:11] - 401 	 0.0010 	 30.11 	 0.0019 	 1.0000 	 0.3823 	 0.8832
[2025/02/23 08:30:41] - 402 	 0.0010 	 29.70 	 0.0019 	 1.0000 	 0.3805 	 0.8833
[2025/02/23 08:31:11] - 403 	 0.0010 	 29.36 	 0.0019 	 1.0000 	 0.3817 	 0.8821
[2025/02/23 08:31:40] - 404 	 0.0010 	 29.79 	 0.0019 	 1.0000 	 0.3921 	 0.8832
[2025/02/23 08:32:09] - 405 	 0.0010 	 28.67 	 0.0019 	 1.0000 	 0.3797 	 0.8835
[2025/02/23 08:32:38] - 406 	 0.0010 	 29.38 	 0.0019 	 1.0000 	 0.3884 	 0.8839
[2025/02/23 08:33:08] - 407 	 0.0010 	 29.33 	 0.0019 	 1.0000 	 0.3860 	 0.8820
[2025/02/23 08:33:37] - 408 	 0.0010 	 29.52 	 0.0019 	 1.0000 	 0.3762 	 0.8821
[2025/02/23 08:43:16] - 409 	 0.0010 	 578.57 	 0.0018 	 1.0000 	 0.3806 	 0.8833
[2025/02/23 08:43:51] - 410 	 0.0010 	 35.13 	 0.0019 	 1.0000 	 0.3836 	 0.8834
[2025/02/23 08:44:26] - 411 	 0.0010 	 35.39 	 0.0019 	 1.0000 	 0.3861 	 0.8828
[2025/02/23 08:45:01] - 412 	 0.0010 	 34.99 	 0.0019 	 1.0000 	 0.3751 	 0.8835
[2025/02/23 08:45:36] - 413 	 0.0010 	 34.95 	 0.0019 	 1.0000 	 0.3828 	 0.8837
[2025/02/23 08:46:11] - 414 	 0.0010 	 34.91 	 0.0019 	 1.0000 	 0.3794 	 0.8834
[2025/02/23 08:46:46] - 415 	 0.0010 	 34.87 	 0.0019 	 1.0000 	 0.3750 	 0.8813
[2025/02/23 08:47:21] - 416 	 0.0010 	 35.24 	 0.0018 	 1.0000 	 0.3816 	 0.8824
[2025/02/23 08:47:56] - 417 	 0.0010 	 35.13 	 0.0019 	 1.0000 	 0.3769 	 0.8817
[2025/02/23 08:48:32] - 418 	 0.0010 	 35.79 	 0.0018 	 1.0000 	 0.3782 	 0.8831
[2025/02/23 08:58:04] - 419 	 0.0010 	 571.45 	 0.0019 	 1.0000 	 0.3801 	 0.8821
[2025/02/23 08:58:33] - 420 	 0.0010 	 29.43 	 0.0019 	 1.0000 	 0.3855 	 0.8820
[2025/02/23 08:59:02] - 421 	 0.0010 	 29.39 	 0.0019 	 1.0000 	 0.3881 	 0.8831
[2025/02/23 08:59:32] - 422 	 0.0010 	 29.93 	 0.0019 	 1.0000 	 0.3826 	 0.8816
[2025/02/23 09:00:02] - 423 	 0.0010 	 29.31 	 0.0019 	 1.0000 	 0.3889 	 0.8823
[2025/02/23 09:00:31] - 424 	 0.0010 	 29.34 	 0.0018 	 1.0000 	 0.3824 	 0.8824
[2025/02/23 09:01:00] - 425 	 0.0010 	 29.14 	 0.0018 	 1.0000 	 0.3918 	 0.8825
[2025/02/23 09:01:29] - 426 	 0.0010 	 28.70 	 0.0019 	 1.0000 	 0.3753 	 0.8830
[2025/02/23 09:01:58] - 427 	 0.0010 	 28.62 	 0.0019 	 1.0000 	 0.3845 	 0.8821
[2025/02/23 09:02:27] - 428 	 0.0010 	 29.87 	 0.0019 	 1.0000 	 0.3732 	 0.8838
[2025/02/23 09:12:12] - 429 	 0.0010 	 584.91 	 0.0018 	 1.0000 	 0.3859 	 0.8819
[2025/02/23 09:12:48] - 430 	 0.0010 	 35.26 	 0.0019 	 1.0000 	 0.3747 	 0.8815
[2025/02/23 09:13:23] - 431 	 0.0010 	 35.50 	 0.0019 	 1.0000 	 0.3735 	 0.8827
